ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,Url,final_url,idioma,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,platform,grade,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score
IT0155,"Conservatorio di COSENZA ""Stanislao Giacomantonio""",public,Other,No,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-28 11:39:36.611802,307,200.0,True,True,www.conservatoriocosenza.it,https://www.conservatoriocosenza.it/,it;en;q=0.6,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:39:30 GMT', 'link': '<https://www.conservatoriocosenza.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatoriocosenza.it/wp-json/wp/v2/pages/112>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.conservatoriocosenza.it/>; rel=shortlink', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-servername': 'webx.aruba.it'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0156,"Conservatorio di CUNEO ""G.F. Ghedini""",public,Other,No,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-28 11:39:52.462510,307,200.0,True,True,www.conservatoriocuneo.it,https://www.conservatoriocuneo.it/,it;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:39:48 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.conservatoriocuneo.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatoriocuneo.it/wp-json/wp/v2/pages/8>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.conservatoriocuneo.it/>; rel=shortlink', 'Pragma': 'no-cache', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-UA-Compatible': 'IE=edge'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0157,"Conservatorio di FERMO ""Giovambattista Pergolesi""",public,Other,No,ITI3,Marche,Marche,ITI35,Fermo,Fermo,2025-01-28 11:40:06.579170,307,200.0,True,True,www.conservatorio.net,https://conservatorio.net/,it;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:40:03 GMT', 'link': '<https://conservatorio.net/wp-json/>; rel=""https://api.w.org/"", <https://conservatorio.net/wp-json/wp/v2/pages/5900>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://conservatorio.net/>; rel=shortlink', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-powered-by': 'PHP/8.1.31\nPleskLin'}",it,desktop,C,2025-02-01 19:26:47.771964,28.0,28.0,30.8,False,False,100,100.0,100.0,False,58.48
IT0158,"Conservatorio di FERRARA ""Girolamo Frescobaldi""",public,Other,No,ITH5,Emilia-Romagna,Emilia-Romagna,ITH56,Ferrara,Ferrara,2025-01-28 11:40:10.753650,307,200.0,True,True,www.conservatorioferrara.it,https://www.conservatorioferrara.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'br', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:40:05 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:40:06 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'server-timing': '0Load;dur=43.381214;desc=""Load"", 1Initialise;dur=124.204874;desc=""Initialise"", 2Route;dur=28.827906;desc=""Route"", 4RenderComponentcomcontent;dur=24.914026;desc=""RenderComponent com_content"", 5Dispatch;dur=1.859903;desc=""Dispatch"", 54Render;dur=292.213917;desc=""Render"", Modules;dur=6.2181949615479;desc=""Modules"", Access;dur=0;desc=""Access""', 'vary': 'Accept-Encoding'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0159,"Conservatorio di FIRENZE ""Luigi Cherubini""",public,Other,No,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-28 11:40:35.314267,307,200.0,True,False,www.conservatorio.firenze.it,https://www.consfi.it/,it;en;q=0.6,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:35:05 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.consfi.it/wp-json/>; rel=""https://api.w.org/"", <https://www.consfi.it/>; rel=shortlink', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'PHP/7.3.5\nPleskLin'}",it,desktop,E,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,70,70.0,70.0,False,28.0
IT0160,"Conservatorio di FOGGIA ""Umberto Giordano""",public,Other,No,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-28 11:40:31.634570,307,200.0,True,True,www.conservatoriofoggia.it,https://www.conservatoriofoggia.it/,it;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:40:26 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.conservatoriofoggia.it/wp-json/>; rel=""https://api.w.org/"", <https://www.conservatoriofoggia.it/wp-json/wp/v2/pages/2298>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.conservatoriofoggia.it/>; rel=shortlink', 'P3P': 'CP=""ALL DSP NID CURa ADMa DEVa HISa OTPa OUR NOR NAV DEM""', 'Pragma': 'no-cache', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'X-Powered-By': 'PHP/7.4.33'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0161,"Conservatorio di FROSINONE ""Licinio Refice""",public,Other,No,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-28 11:40:37.947832,307,200.0,True,True,https://accademiabelleartiverona.it,https://accademiabelleartiverona.it/it/,it;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:40:34 GMT', 'host-header': '6b7412fb82ca5edfd0917e3957f05d89', 'link': '<https://accademiabelleartiverona.it/it/wp-json/>; rel=""https://api.w.org/""\n<https://accademiabelleartiverona.it/it/wp-json/wp/v2/pages/7>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://accademiabelleartiverona.it/it/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-enabled': 'False', 'x-httpd-modphp': '1', 'x-proxy-cache': 'MISS', 'x-proxy-cache-info': 'W NC:000000 UP:SKIP_CACHE_SET_COOKIE', 'x-tec-api-origin': 'https://accademiabelleartiverona.it/it', 'x-tec-api-root': 'https://accademiabelleartiverona.it/it/wp-json/tribe/events/v1/', 'x-tec-api-version': 'v1'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0162,"Conservatorio di GENOVA ""Nicolò Paganini""",public,Other,No,ITC3,Liguria,Liguria,ITC33,Genova,Genova,2025-01-28 11:41:19.230834,307,200.0,True,True,www.conspaganini.it,https://www.conspaganini.it/,it;en;q=0.6,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-cache, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090b63e4a563cb3-CDG', 'content-encoding': 'zstd', 'content-language': 'it', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:41:12 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'link': '<https://www.conspaganini.it/>; rel=""canonical"",<https://www.conspaganini.it/>; rel=""shortlink""', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'permissions-policy': 'interest-cohort=()', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=pXHuKbWpvhk3%2ByctPfHZlBLLDf2PttajKehbAazIJ%2BaUD5GLmEiHrAHhOzTkV1%2BZ01bUv%2Fc%2FjDSVwLci94OfE6sTBqTw6GVAGz8rMlY4ujSGjRbuZJshK4iDixLWeXyzdYNxJlRj""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=32230&min_rtt=29893&rtt_var=9928&sent=9&recv=10&lost=0&retrans=0&sent_bytes=4032&recv_bytes=2355&delivery_rate=146522&cwnd=248&unsent_bytes=0&cid=8fd0b5582f9e2178&ts=1868&x=0""', 'vary': 'accept-encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 7 (http://drupal.org)', 'x-powered-by': 'PHP/7.4.33\nPleskLin'}",it,mobile,C,2025-02-01 19:26:47.771964,21.78,21.78,23.96,False,False,100,100.0,100.0,False,54.38
IT0163,"Conservatorio di LA SPEZIA ""Giacomo Puccini""",public,Other,No,ITC3,Liguria,Liguria,ITC34,La Spezia,La Spezia,2025-01-28 11:41:06.360658,307,200.0,True,True,www.conssp.it,https://conssp.it/,it;en;q=0.6,h2,3,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090b5e71f1b66a7-MAD', 'content-encoding': 'zstd', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:40:56 GMT', 'link': '<https://conssp.it/wp-json/>; rel=""https://api.w.org/""\n<https://conssp.it/wp-json/wp/v2/pages/14011>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://conssp.it/>; rel=shortlink', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'p3p': 'CP=""ALL DSP NID CURa ADMa DEVa HISa OTPa OUR NOR NAV DEM""', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=1lNsdmIq%2FnDEps2hS6O%2Fai9dah5RxFtm2%2BBkw3Y%2BShVtrBNpW4hXYllTHQKQSirSnMStOx3OzHC1%2BK%2BlxN2tbOk0hXVEq682EYWJQXMC51waEojZI2bequMgd3U%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=18514&min_rtt=15182&rtt_var=7653&sent=11&recv=11&lost=0&retrans=0&sent_bytes=4874&recv_bytes=2400&delivery_rate=255844&cwnd=257&unsent_bytes=0&cid=d51cfb3d9356616a&ts=291&x=0""', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-runcache-type': 'native', 'x-runcloud-cache': 'HIT', 'x-xss-protection': '1; mode=block'}",it,desktop,C,2025-02-01 19:26:47.771964,28.0,28.0,30.8,False,False,100,100.0,100.0,False,58.48
IT0164,"Conservatorio di L'AQUILA ""Alfredo Casella""",public,Other,No,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-28 11:41:28.244508,307,200.0,True,True,www.consaq.it,https://www.consaq.it/,it;en;q=0.6,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-cache', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:41:26 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-servername': 'webx.aruba.it'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0165,"Conservatorio di LATINA ""Ottorino Respighi""",public,Other,No,ITI4,Lazio,Lazio,ITI44,Latina,Latina,2025-01-28 11:41:29.453015,307,200.0,True,True,www.conslatina.it,https://www.conslatina.it/,it;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:41:26 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache', 'Transfer-Encoding': 'chunked'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0166,"Conservatorio di LECCE ""Tito Schipa""",public,Other,No,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-28 11:41:43.030847,307,200.0,True,True,www.conservatoriolecce.it,https://www.conservatoriolecce.it/,it;en;q=0.6,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:41:37 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:41:37 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}",it,desktop,C,2025-02-01 19:26:47.771964,28.0,28.0,30.8,False,False,100,100.0,100.0,False,58.48
IT0167,"Conservatorio di MANTOVA ""Lucio Campiani""",public,Other,No,ITC4,Lombardia,Lombardia,ITC4B,Mantova,Mantova,2025-01-28 11:41:56.241287,307,200.0,True,True,www.conservatoriomantova.com,https://www.conservatoriomantova.com/it/home,it;en;q=0.6,h2,4,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'X-Requested-With, Content-Type, Origin, Authorization, Accept, Client-Security-Token, Accept-Encoding', 'access-control-allow-methods': 'POST, GET', 'access-control-allow-origin': 'http://localhost:8100', 'access-control-max-age': '1000', 'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:41:51 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.1.27\nPleskLin', 'x-xss-protection': '1; mode=block'}",it,desktop,B,2025-02-01 19:26:47.771964,43.56,43.56,47.92,False,False,100,100.0,100.0,False,68.75
IT0168,"Conservatorio di MATERA ""Egidio R. Duni""",public,Other,No,ITF5,Basilicata,Basilicata,ITF52,Matera,Matera,2025-01-28 11:41:55.291761,307,200.0,True,True,www.conservatoriomatera.it,https://www.conservatoriomatera.it/,it;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:41:53 GMT', 'link': '<https://www.conservatoriomatera.it/wp-json/>; rel=""https://api.w.org/""', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0169,"Conservatorio di MESSINA ""Arcangelo Corelli""",public,Other,No,ITG1,Sicilia,Sicilia,ITG13,Messina,Messina,2025-01-28 11:42:09.140187,307,200.0,True,True,www.consme.it,https://www.consme.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-cache', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:07 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0170,"Conservatorio di MILANO ""Giuseppe Verdi""",public,Other,No,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-28 11:42:15.069222,307,200.0,True,True,www.consmilano.it,https://www.consmilano.it/,it;en;q=0.6,http/1.1,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-cache, no-store, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '6641', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:42:13 GMT', 'Expires': 'Thu, 01 Jul 1970 00:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.10 (Debian)', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Powered-By': 'PHP/5.6.40-0+deb8u8'}",it,desktop,B,2025-02-01 19:26:47.771964,43.56,43.56,43.56,False,False,100,100.0,100.0,False,66.14
IT0171,"Conservatorio di MONOPOLI (BA) ""Nino Rota""",public,Other,No,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-28 11:42:19.479432,307,200.0,True,True,www.conservatoriodimonopoli.org,https://conservatoriodimonopoli.org/,it;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=60', 'content-encoding': 'gzip', 'content-length': '24963', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:23 GMT', 'expires': 'Tue, 28 Jan 2025 11:43:22 GMT', 'link': '<https://conservatoriodimonopoli.org/wp-json/>; rel=""https://api.w.org/"", <https://conservatoriodimonopoli.org/wp-json/wp/v2/pages/2579>; rel=""alternate""; type=""application/json"", <https://conservatoriodimonopoli.org/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding,User-Agent', 'x-powered-by': 'PHP/7.4.33\nPleskLin', 'x-tec-api-origin': 'https://conservatoriodimonopoli.org', 'x-tec-api-root': 'https://conservatoriodimonopoli.org/wp-json/tribe/events/v1/', 'x-tec-api-version': 'v1'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0172,"Conservatorio di NAPOLI ""S. Pietro a Majella""",public,Other,No,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:42:29.445802,307,200.0,True,True,www.sanpietroamajella.it,https://www.sanpietroamajella.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '1282', 'cache-provider': 'CLOUDWAYS-CACHE-DE', 'content-encoding': 'gzip', 'content-length': '30395', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:42:26 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:20:58 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache': 'HIT'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0173,"Conservatorio di NOVARA ""Guido Cantelli""",public,Other,No,ITC1,Piemonte,Piemonte,ITC15,Novara,Novara,2025-01-28 11:42:40.793855,307,200.0,True,True,consno.it,https://consno.it/,it;en;q=0.6,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:35 GMT', 'link': '<https://consno.it/wp-json/>; rel=""https://api.w.org/"", <https://consno.it/wp-json/wp/v2/pages/9958>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://consno.it/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding\nUser-Agent', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PleskLin'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0174,"Conservatorio di PADOVA ""Cesare Pollini""",public,Other,No,ITH3,Veneto,Veneto,ITH36,Padova,Padova,2025-01-28 11:42:39.724255,307,200.0,True,True,www.conservatoriopollini.it,https://www.conservatoriopollini.it/,it;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '6281', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:38 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'Apache', 'vary': 'Accept-Encoding'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
IT0175,"Conservatorio di PALERMO ""Vincenzo Bellini""",public,Other,No,ITG1,Sicilia,Sicilia,ITG12,Palermo,Palermo,2025-01-28 11:42:56.326102,307,200.0,True,True,www.conservatoriobellini.it,https://www.conservatoriobellini.it/,it;en;q=0.6,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090b8aacb02b10c-MAD', 'content-encoding': 'zstd', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:42:55 GMT', 'link': '<https://www.conservatoriobellini.it/wp-json/>; rel=""https://api.w.org/""', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=P1w%2BKDirJfY3GbidxhIdFDpEuA%2BA%2BMLj2sy%2BdpT2dXLsuvRrMD5kPm5Ad8dbN6x5e1ttMbfI4z9Eq6amPYpCzuIUWjw%2BOWeEL%2F%2BYza3WZF8lrRv%2BD7f0NLkkXfbJYc48kRvkg7isIwiBZaaE5a8%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=35291&min_rtt=13137&rtt_var=38541&sent=9&recv=12&lost=0&retrans=0&sent_bytes=4021&recv_bytes=2483&delivery_rate=328237&cwnd=101&unsent_bytes=0&cid=335c4468f9fd1dbc&ts=8179&x=0""', 'vary': 'Accept-Encoding'}",it,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
