ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,Url,final_url,idioma,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,platform,grade,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score
DE0091,WHU – Otto Beisheim School of Management,private,University,No,DEB1,Koblenz,Koblenz,DEB17,Mayen-Koblenz,Mayen-Koblenz,2025-01-28 12:13:22.659385,307,200.0,True,True,www.whu.edu,https://www.whu.edu/de/,de;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:13:08 GMT', 'server': 'nginx/1.22.1'}",de,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
DE0092,Universität des Saarlandes Saarbrücken,public,University,Yes,DEC0,Saarland,Saarland,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,2025-01-28 12:13:29.272707,307,200.0,True,True,www.uni-saarland.de,https://www.uni-saarland.de/start.html,de;en;q=0.6,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store\nmax-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-security-policy': ""frame-ancestors 'self' https://statistics.uni-saarland.de;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:13:08 GMT', 'expires': 'Tue, 28 Jan 2025 12:13:08 GMT', 'permissions-policy': 'geolocation=*, camera=(), microphone=()', 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=0;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,desktop,B,2025-02-01 19:26:47.771964,49.06,49.06,53.97,False,False,100,100.0,100.0,False,72.38
DE0093,Technische Universität Chemnitz,public,University,No,DED4,Chemnitz,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt",2025-01-28 12:13:19.283795,307,200.0,True,True,www.tu-chemnitz.de,https://www.tu-chemnitz.de/,de;en;q=0.6,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9033', 'Content-Security-Policy': ""connect-src 'self' https://*.tu-chemnitz.de/; font-src 'self' https://*.tu-chemnitz.de/; frame-ancestors 'self' https://*.tu-chemnitz.de/; worker-src 'self'"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:13:17 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Permissions-Policy': 'camera=(), geolocation=(), microphone=()', 'Referrer-Policy': 'same-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'User-Agent,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block'}",de,desktop,A,2025-02-01 19:26:47.771964,74.06,74.06,74.06,False,False,100,100.0,100.0,False,84.44
DE0094,Technische Universität Dresden,public,University,No,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-28 12:13:44.650871,307,200.0,True,True,www.tu-dresden.de,https://tu-dresden.de/,de;en;q=0.6,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '3275', 'cache-control': 'max-age=60, s-maxage=0, public', 'content-encoding': 'gzip', 'content-language': 'de', 'content-security-policy': ""frame-ancestors 'self' https://*.erp.tu-dresden.de:* https://piwik.mz.tu-dresden.de https://matomo.tu-dresden.de"", 'content-type': 'text/html;charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:13:36 GMT', 'expires': 'Tue, 28 Jan 2025 11:20:01 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000', 'vary': 'Cookie', 'via': 'waitress\n1.1 varnish (Varnish/7.1)', 'x-backend': 'anon_backend_3_0', 'x-cache': 'HIT', 'x-cache-operation': 'tud.profiles.webcms.caching.contentCaching', 'x-cache-rule': 'plone.content.folderView', 'x-cacheable': 'YES', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-gsa-external-metadata': 'protection=none', 'x-id': '', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-varnish': '268111318 255440265', 'x-xss-protection': '1; mode=block'}",de,desktop,C,2025-02-01 19:26:47.771964,33.5,33.5,36.85,False,False,100,100.0,100.0,False,62.11
DE0096,Technische Universität Bergakademie Freiberg,public,University,Yes,DED4,Chemnitz,Chemnitz,DED43,Mittelsachsen,Mittelsachsen,2025-01-28 12:13:56.317042,307,200.0,True,True,www.tu-freiberg.de,https://tu-freiberg.de/,de;en;q=0.6,h2,2,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000', 'cache-control': 'max-age=60, public', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:13:52 GMT', 'etag': '""1738066410-gzip""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:13:30 GMT', 'referrer-policy': 'same-origin', 'strict-transport-security': 'max-age=31536000', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN'}",de,desktop,B,2025-02-01 19:26:47.771964,40.34,40.34,44.37,False,False,100,100.0,100.0,False,66.62
DE0097,Universität Leipzig,public,University,Yes,DED5,Leipzig,Leipzig,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",2025-01-28 12:14:05.239658,307,200.0,True,True,www.uni-leipzig.de,https://www.uni-leipzig.de/,de;en;q=0.6,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '0', 'cache-control': 'no-store, no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:14:00 GMT', 'expires': '0', 'permissions-policy': 'geolocation=(), midi=(), camera=(), usb=(), magnetometer=(), accelerometer=(), vr=(), speaker=(), ambient-light-sensor=(), gyroscope=(), microphone=()', 'pragma': 'no-cache', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000\nmax-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,desktop,C,2025-02-01 19:26:47.771964,32.67,32.67,35.94,False,False,100,100.0,100.0,False,61.56
DE0100,DIU-Dresden Intern. University GmbH Dresden (Priv. H),private,University,No,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-28 12:14:11.045302,307,200.0,True,True,www.di-uni.de,https://www.di-uni.de/,de;en;q=0.6,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '15910', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:14:09 GMT', 'expires': 'Tue, 28 Jan 2025 12:14:09 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27
DE0101,HHL Leipzig Graduate School of Management,private,University,No,DED5,Leipzig,Leipzig,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",2025-01-28 12:14:21.720562,307,200.0,True,True,www.hhl.de,https://www.hhl.de/,de;en;q=0.6,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:14:19 GMT', 'expires': 'Tue, 28 Jan 2025 12:14:19 GMT', 'link': '<https://www.hhl.de/wp-json/>; rel=""https://api.w.org/"", <https://www.hhl.de/wp-json/wp/v2/pages/49214>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.hhl.de/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27
DE0102,Martin-Luther-Universität Halle-Wittenberg,public,University,No,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",2025-01-28 12:14:31.969085,307,200.0,True,True,www.uni-halle.de,https://www.uni-halle.de/,de;en;q=0.6,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=60', 'Connection': 'Upgrade, close', 'Content-Encoding': 'gzip', 'Content-Length': '7613', 'Content-Type': 'text/html; charset=ISO-8859-1', 'Date': 'Tue, 28 Jan 2025 12:14:24 GMT', 'Expires': 'Tue, 28 Jan 2025 12:15:24 GMT', 'Server': 'Apache', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding'}",de,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
DE0103,Otto-von-Guericke-Universität Magdeburg,public,University,No,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt",2025-01-28 12:14:32.052184,307,200.0,True,True,www.ovgu.de,https://www.ovgu.de/,de;en;q=0.6,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:14:27 GMT', 'etag': '""unimagdeburg/de/folder.d41d8cd98f00b204e9800998ecf8427e.d41d8cd98f00b204e9800998ecf8427e.5f254c3e1eabf38eeaa602b9a1ee0ddc.1738065907""', 'expires': 'Tue, 28 Jan 2025 12:05:23 GMT', 'last-modified': 'Thu, 16 Jan 2025 08:09:49 GMT', 'pragma': 'no-cache', 'x-cached': '1', 'x-powered-by': 'PHP/5.5.9-1ubuntu4.29'}",de,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
DE0104,Europa-Universität Flensburg,public,University,No,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt",2025-01-28 12:14:42.623075,307,200.0,True,True,www.uni-flensburg.de,https://www.uni-flensburg.de/,de;en;q=0.6,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '33825', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:14:41 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,18.56,18.56,18.56,False,False,100,100.0,100.0,False,51.14
DE0105,Christian-Albrechts-Universität zu Kiel,public,University,Yes,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",2025-01-28 12:14:49.558801,307,200.0,True,True,www.uni-kiel.de,https://www.uni-kiel.de/de/,de;en;q=0.6,h2,2,True,Strong,True,Strong,True,Strong,True,Weak,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'User-Agent,Content-Type,X-Api-Key', 'access-control-allow-methods': 'GET,POST,OPTIONS,HEAD,PATCH,PUT,DELETE', 'access-control-allow-origin': 'https://analytics.uv.uni-kiel.de', 'access-control-max-age': '86400', 'cache-control': 'max-age=27', 'content-encoding': 'zstd', 'content-language': 'de-DE', 'content-security-policy': ""upgrade-insecure-requests;font-src 'self' data: blob: mediastream: http://*.uni-kiel.de https://*.uni-kiel.de;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:14:47 GMT', 'etag': '""20e6444223b9c4df9b98d809f78c8623-zstd""', 'expires': 'Tue, 28 Jan 2025 12:15:14 GMT', 'permissions-policy': 'geolocation=(self), microphone=(self), camera=(self)', 'pragma': 'public', 'referrer-policy': 'strict-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=604800\nmax-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}",de,desktop,B,2025-02-01 19:26:47.771964,50.73,50.73,55.8,False,False,100,100.0,100.0,False,73.48
DE0106,Universität Lübeck,public,University,No,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",2025-01-28 12:14:50.007782,307,200.0,True,False,www.uni-lübeck.de,https://www.uni-luebeck.de/universitaet/universitaet.html,de;en;q=0.6,http/1.1,3,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=22165', 'Connection': 'Keep-Alive', 'Content-Language': 'de', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:14:47 GMT', 'ETag': '""addb566dd5770a91fcaf4f6a717ad44b""', 'Expires': 'Tue, 28 Jan 2025 18:24:12 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Pragma': 'public', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'X-Frame-Options': 'SAMEORIGIN'}",de,desktop,E,2025-02-01 19:26:47.771964,9.22,9.22,9.22,False,False,70,70.0,70.0,False,33.53
DE0108,Universität Erfurt,public,University,No,DEG0,Thüringen,Thüringen,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt",2025-01-28 12:15:02.865630,307,200.0,True,True,www.uni-erfurt.de,https://www.uni-erfurt.de/,de;en;q=0.6,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-security-policy': ""default-src 'self'; script-src 'self' 'nonce-ftprfxUGRWdn_5l-2JOsTimS98yFA5ZoMmcIvfNf7Wh7e5vFGAZvkA' data: https://*.openstreetmap.org https://cdn.matomo.cloud https://cdn.podigee.com/ https://player.podigee-cdn.net/ 'sha256-WLFbKPXMgbWm1RpkHViywMOSMTg35NZ1nSeS0dhQJic=' 'report-sample'; style-src-attr 'unsafe-inline' 'report-sample'; img-src 'self' data: *.ytimg.com *.vimeocdn.com https://*.openstreetmap.org https://*.uni-erfurt.de https://vimeo.com https://*.tile.openstreetmap.org; base-uri 'self'; frame-src 'self' *.youtube-nocookie.com *.youtube.com *.vimeo.com https:; style-src-elem 'self' 'nonce-ftprfxUGRWdn_5l-2JOsTimS98yFA5ZoMmcIvfNf7Wh7e5vFGAZvkA' https://player.podigee-cdn.net/ 'sha256-UUAiPi6sSmGSyHT1S5Ra837pVZL+ia6mR7BdEvi6zRA=' 'sha256-u1IIIXy9aZFl6jnuIlvYoIjSBC2GS/F56oEod35SNiM=' 'report-sample'; connect-src 'self' data: https://*.openstreetmap.org https://unierfurt.matomo.cloud; media-src 'self' https://podcast.uni-erfurt.de; font-src 'self' https://player.podigee-cdn.net/; report-uri https://www.uni-erfurt.de/@http-reporting?csp=report&requestTime=1738050072704843&requestHash=b655f2943ff86049087cb58a576173133150878b"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:15:02 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}",de,desktop,B,2025-02-01 19:26:47.771964,49.06,49.06,53.97,False,False,100,100.0,100.0,False,72.38
DE0109,Technische Universität Ilmenau,public,University,No,DEG0,Thüringen,Thüringen,DEG0F,Ilm-Kreis,Ilm-Kreis,2025-01-28 12:15:16.347566,307,200.0,True,True,www.tu-ilmenau.de,https://www.tu-ilmenau.de/,de;en;q=0.6,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=86400', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '19123', 'Content-Security-Policy': ""frame-ancestors 'self' www1.tu-ilmenau.de;  frame-src 'self' *.tu-ilmenau.de *.vimeo.com *.vimeocdn.com thunibib-ilmenau.gbv.de service1.bibliothek.tu-ilmenau.de:8383 *.openstreetmap.org thefi1.tu-ilmenau.de:3000;"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:15:08 GMT', 'Expires': 'Wed, 29 Jan 2025 12:15:08 GMT', 'Keep-Alive': 'timeout=3, max=1000', 'Pragma': 'public', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000;', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Robots-Tag': 'NoAI', 'X-UA-Compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,21.06,21.06,21.06,False,False,100,100.0,100.0,False,52.64
DE0110,Friedrich-Schiller-Universität Jena,public,University,Yes,DEG0,Thüringen,Thüringen,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt",2025-01-28 12:15:09.807218,307,200.0,True,True,www.uni-jena.de,https://www.uni-jena.de/,de;en;q=0.6,h2,1,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-security-policy': 'frame-ancestors uni-jena.de *.uni-jena.de blupassionsystem.de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:15:08 GMT', 'permissions-policy': 'camera=(), microphone=(), midi=(), usb=(), geolocation=(), gyroscope=(), payment=(), interest-cohort=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'strict-transport-security': 'max-age=31536000', 'x-cache': 'CMS', 'x-content-type-options': 'nosniff', 'x-server': '02', 'x-status': 'HIT', 'x-zone': 'Content'}",de,desktop,C,2025-02-01 19:26:47.771964,36.62,36.62,40.28,False,False,100,100.0,100.0,False,64.17
DE0111,Bauhaus-Universität Weimar,public,University,No,DEG0,Thüringen,Thüringen,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",2025-01-28 12:17:55.831112,307,200.0,True,True,www.uni-weimar.de,https://www.uni-weimar.de/de/universitaet/start/,de;en;q=0.6,h2,2,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '14278', 'content-security-policy': ""frame-ancestors 'self' *.uni-weimar.de"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:15:23 GMT', 'expires': 'Tue, 28 Jan 2025 12:15:23 GMT', 'server': '001011', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff\nnosniff', 'x-php-processing': 'Active', 'x-server': '001011', 'x-ua-compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,32.17,32.17,35.39,False,False,100,100.0,100.0,False,61.23
DE0112,Pädagogische Hochschule Freiburg i.Br.,public,Other,No,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-28 12:15:36.548314,307,200.0,True,True,www.ph-freiburg.de,https://www.ph-freiburg.de/,de;en;q=0.6,http/1.1,1,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, public', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '16331', 'Content-Security-Policy': ""frame-src 'self' *.ph-freiburg.de www.thinglink.com www.bookcreator.com learningapps.org www.youtube-nocookie.com videoportal.uni-freiburg.de videoportal.vm.uni-freiburg.de;"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:15:34 GMT', 'Expires': 'Tue, 28 Jan 2025 12:15:34 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'ALLOW-FROM https://matomo.ph-freiburg.de', 'X-UA-Compatible': 'IE=edge', 'X-XSS-Protection': '1;  mode=block'}",de,desktop,B,2025-02-01 19:26:47.771964,47.4,47.4,47.4,False,False,100,100.0,100.0,False,68.44
